based	33092653	3215	3220	O
on	33092653	3221	3223	O
their	33092653	3224	3229	O
number	33092653	3230	3236	O
.	33092653	3237	3238	O

UNASSIGNED	33092653	3239	3249	O
:	33092653	3250	3251	O
The	33092653	3252	3255	O
present	33092653	3256	3263	O
study	33092653	3264	3269	O
will	33092653	3270	3274	O
be	33092653	3275	3277	O
blind	33092653	3278	3283	O
for	33092653	3284	3287	O
all	33092653	3288	3291	O
patients	33092653	3292	3300	O
,	33092653	3301	3302	O
physicians	33092653	3303	3313	O
and	33092653	3314	3317	O
nurses	33092653	3318	3324	O
,	33092653	3325	3326	O
laboratory	33092653	3327	3337	O
technicians	33092653	3338	3349	O
and	33092653	3350	3353	O
statisticians	33092653	3354	3367	O
.	33092653	3368	3369	O

UNASSIGNED	33092653	3370	3380	O
:	33092653	3381	3382	O
A	33092653	3383	3384	O
total	33092653	3385	3390	O
of	33092653	3391	3393	O
40	33092653	3394	3396	O
patients	33092653	3397	3405	O
will	33092653	3406	3410	O
be	33092653	3411	3413	O
included	33092653	3414	3422	O
in	33092653	3423	3425	O
the	33092653	3426	3429	O
study	33092653	3430	3435	O
,	33092653	3436	3437	O
20	33092653	3438	3440	O
of	33092653	3441	3443	O
them	33092653	3444	3448	O
will	33092653	3449	3453	O
be	33092653	3454	3456	O
randomly	33092653	3457	3465	O
assigned	33092653	3466	3474	O
to	33092653	3475	3477	O
the	33092653	3478	3481	O
intervention	33092653	3482	3494	O
group	33092653	3495	3500	O
and	33092653	3501	3504	O
20	33092653	3505	3507	O
to	33092653	3508	3510	O
the	33092653	3511	3514	O
placebo	33092653	3515	3522	O
group	33092653	3523	3528	O
.	33092653	3529	3530	O

UNASSIGNED	33092653	3531	3541	O
:	33092653	3542	3543	O
This	33092653	3544	3548	O
is	33092653	3549	3551	O
Version	33092653	3552	3559	O
1.0	33092653	3560	3563	O
of	33092653	3564	3566	O
protocol	33092653	3567	3575	O
dated	33092653	3576	3581	O
21	33092653	3582	3584	O
May	33092653	3585	3588	O
2020	33092653	3589	3593	O
.	33092653	3594	3595	O

The	33092653	3596	3599	O
recruitment	33092653	3600	3611	O
was	33092653	3612	3615	O
started	33092653	3616	3623	O
June	33092653	3624	3628	O
24	33092653	3629	3631	O
,	33092653	3632	3633	O
2020	33092653	3634	3638	O
and	33092653	3639	3642	O
is	33092653	3643	3645	O
expected	33092653	3646	3654	O
to	33092653	3655	3657	O
be	33092653	3658	3660	O
completed	33092653	3661	3670	O
by	33092653	3671	3673	O
October	33092653	3674	3681	O
31	33092653	3682	3684	O
,	33092653	3685	3686	O
2020	33092653	3687	3691	O
.	33092653	3692	3693	O

BACKGROUND	33092653	3694	3704	O
:	33092653	3705	3706	O
This	33092653	3707	3711	O
present	33092653	3712	3719	O
clinical	33092653	3720	3728	O
trial	33092653	3729	3734	O
has	33092653	3735	3738	O
been	33092653	3739	3743	O
registered	33092653	3744	3754	O
in	33092653	3755	3757	O
the	33092653	3758	3761	O
Iranian	33092653	3762	3769	O
Registry	33092653	3770	3778	O
of	33092653	3779	3781	O
Clinical	33092653	3782	3790	O
Trials	33092653	3791	3797	O
(	33092653	3798	3799	O
IRCT	33092653	3800	3804	O
)	33092653	3805	3806	O
with	33092653	3807	3811	O
the	33092653	3812	3815	O
registration	33092653	3816	3828	O
code	33092653	3829	3833	O
of	33092653	3834	3836	O
"	33092653	3837	3838	O
IRCT20200611047735N1	33092653	3839	3859	O
"	33092653	3860	3861	O
,	33092653	3862	3863	O
https://www.irct.ir/trial/48843	33092653	3864	3895	O
.	33092653	3896	3897	O

Dated	33092653	3898	3903	O
:	33092653	3904	3905	O
19	33092653	3906	3908	O
June	33092653	3909	3913	O
2020	33092653	3914	3918	O
.	33092653	3919	3920	O

UNASSIGNED	33092653	3921	3931	O
:	33092653	3932	3933	O
The	33092653	3934	3937	O
full	33092653	3938	3942	O
protocol	33092653	3943	3951	O
is	33092653	3952	3954	O
attached	33092653	3955	3963	O
as	33092653	3964	3966	O
an	33092653	3967	3969	O
additional	33092653	3970	3980	O
file	33092653	3981	3985	O
,	33092653	3986	3987	O
accessible	33092653	3988	3998	O
from	33092653	3999	4003	O
the	33092653	4004	4007	O
Trials	33092653	4008	4014	O
website	33092653	4015	4022	O
(	33092653	4023	4024	O
Additional	33092653	4025	4035	O
file	33092653	4036	4040	O
1	33092653	4041	4042	O
)	33092653	4043	4044	O
.	33092653	4045	4046	O

In	33092653	4047	4049	O
the	33092653	4050	4053	O
interest	33092653	4054	4062	O
in	33092653	4063	4065	O
expediting	33092653	4066	4076	O
dissemination	33092653	4077	4090	O
of	33092653	4091	4093	O
this	33092653	4094	4098	O
material	33092653	4099	4107	O
,	33092653	4108	4109	O
the	33092653	4110	4113	O
familiar	33092653	4114	4122	O
formatting	33092653	4123	4133	O
has	33092653	4134	4137	O
been	33092653	4138	4142	O
eliminated	33092653	4143	4153	O
;	33092653	4154	4155	O
this	33092653	4156	4160	O
Letter	33092653	4161	4167	O
serves	33092653	4168	4174	O
as	33092653	4175	4177	O
a	33092653	4178	4179	O
summary	33092653	4180	4187	O
of	33092653	4188	4190	O
the	33092653	4191	4194	O
key	33092653	4195	4198	O
elements	33092653	4199	4207	O
of	33092653	4208	4210	O
the	33092653	4211	4214	O
full	33092653	4215	4219	O
protocol	33092653	4220	4228	O
.	33092653	4229	4230	O


Convalescent	33093056	0	12	O
plasma	33093056	13	19	O
in	33093056	20	22	O
the	33093056	23	26	O
management	33093056	27	37	O
of	33093056	38	40	O
moderate	33093056	41	49	O
covid-19	33093056	50	58	O
in	33093056	59	61	O
adults	33093056	62	68	O
in	33093056	69	71	O
India	33093056	72	77	O
:	33093056	78	79	O
open	33093056	80	84	O
label	33093056	85	90	O
phase	33093056	91	96	O
II	33093056	97	99	O
multicentre	33093056	100	111	O
randomised	33093056	112	122	O
controlled	33093056	123	133	O
trial	33093056	134	139	O
(	33093056	140	141	O
PLACID	33093056	142	148	O
Trial	33093056	149	154	O
)	33093056	155	156	O
.	33093056	157	158	O

To	33093056	159	161	O
investigate	33093056	162	173	O
the	33093056	174	177	O
effectiveness	33093056	178	191	O
of	33093056	192	194	O
using	33093056	195	200	O
convalescent	33093056	201	213	O
plasma	33093056	214	220	O
to	33093056	221	223	O
treat	33093056	224	229	O
moderate	33093056	230	238	O
coronavirus	33093056	239	250	O
disease	33093056	251	258	O
2019	33093056	259	263	O
(	33093056	264	265	O
covid-19	33093056	266	274	O
)	33093056	275	276	O
in	33093056	277	279	O
adults	33093056	280	286	O
in	33093056	287	289	O
India	33093056	290	295	O
.	33093056	296	297	O

Open	33093056	298	302	O
label	33093056	303	308	O
,	33093056	309	310	O
parallel	33093056	311	319	O
arm	33093056	320	323	O
,	33093056	324	325	O
phase	33093056	326	331	O
II	33093056	332	334	O
,	33093056	335	336	O
multicentre	33093056	337	348	O
,	33093056	349	350	O
randomised	33093056	351	361	O
controlled	33093056	362	372	O
trial	33093056	373	378	O
.	33093056	379	380	O

39	33093056	381	383	O
public	33093056	384	390	O
and	33093056	391	394	O
private	33093056	395	402	O
hospitals	33093056	403	412	O
across	33093056	413	419	O
India	33093056	420	425	O
.	33093056	426	427	O

464	33093056	428	431	O
adults	33093056	432	438	O
(	33093056	439	440	O
≥	33093056	441	442	O
18	33093056	443	445	O
years	33093056	446	451	O
)	33093056	452	453	O
admitted	33093056	454	462	O
to	33093056	463	465	O
hospital	33093056	466	474	O
(	33093056	475	476	O
screened	33093056	477	485	O
22	33093056	486	488	O
April	33093056	489	494	O
to	33093056	495	497	O
14	33093056	498	500	O
July	33093056	501	505	O
2020	33093056	506	510	O
)	33093056	511	512	O
with	33093056	513	517	O
confirmed	33093056	518	527	O
moderate	33093056	528	536	O
covid-19	33093056	537	545	O
(	33093056	546	547	O
partial	33093056	548	555	O
pressure	33093056	556	564	O
of	33093056	565	567	O
oxygen	33093056	568	574	O
in	33093056	575	577	O
arterial	33093056	578	586	O
blood	33093056	587	592	O
/	33093056	593	594	O
fraction	33093056	595	603	O
of	33093056	604	606	O
inspired	33093056	607	615	O
oxygen	33093056	616	622	O
(	33093056	623	624	O
PaO2	33093056	625	629	O
/	33093056	630	631	O
FiO2	33093056	632	636	O
)	33093056	637	638	O
ratio	33093056	639	644	O
between	33093056	645	652	O
200	33093056	653	656	O
mm	33093056	657	659	O
Hg	33093056	660	662	O
and	33093056	663	666	O
300	33093056	667	670	O
mm	33093056	671	673	O
Hg	33093056	674	676	O
or	33093056	677	679	O
a	33093056	680	681	O
respiratory	33093056	682	693	O
rate	33093056	694	698	O
of	33093056	699	701	O
more	33093056	702	706	O
than	33093056	707	711	O
24	33093056	712	714	O
/	33093056	715	716	O
min	33093056	717	720	O
with	33093056	721	725	O
oxygen	33093056	726	732	O
saturation	33093056	733	743	O
93	33093056	744	746	O
%	33093056	747	748	O
or	33093056	749	751	O
less	33093056	752	756	O
on	33093056	757	759	O
room	33093056	760	764	O
air	33093056	765	768	O
)	33093056	769	770	O
:	33093056	771	772	O
235	33093056	773	776	O
were	33093056	777	781	O
assigned	33093056	782	790	O
to	33093056	791	793	O
convalescent	33093056	794	806	O
plasma	33093056	807	813	O
with	33093056	814	818	O
best	33093056	819	823	O
standard	33093056	824	832	O
of	33093056	833	835	O
care	33093056	836	840	O
(	33093056	841	842	O
intervention	33093056	843	855	O
arm	33093056	856	859	O
)	33093056	860	861	O
and	33093056	862	865	O
229	33093056	866	869	O
to	33093056	870	872	O
best	33093056	873	877	O
standard	33093056	878	886	O
of	33093056	887	889	O
care	33093056	890	894	O
only	33093056	895	899	O
(	33093056	900	901	O
control	33093056	902	909	O
arm	33093056	910	913	O
)	33093056	914	915	O
.	33093056	916	917	O

Participants	33093056	918	930	O
in	33093056	931	933	O
the	33093056	934	937	O
intervention	33093056	938	950	O
arm	33093056	951	954	O
received	33093056	955	963	O
two	33093056	964	967	O
doses	33093056	968	973	O
of	33093056	974	976	O
200	33093056	977	980	O
mL	33093056	981	983	O
convalescent	33093056	984	996	O
plasma	33093056	997	1003	O
,	33093056	1004	1005	O
transfused	33093056	1006	1016	O
24	33093056	1017	1019	O
hours	33093056	1020	1025	O
apart	33093056	1026	1031	O
.	33093056	1032	1033	O

The	33093056	1034	1037	O
presence	33093056	1038	1046	O
and	33093056	1047	1050	O
levels	33093056	1051	1057	O
of	33093056	1058	1060	O
neutralising	33093056	1061	1073	O
antibodies	33093056	1074	1084	O
were	33093056	1085	1089	O
not	33093056	1090	1093	O
measured	33093056	1094	1102	O
a	33093056	1103	1104	O
priori	33093056	1105	1111	O
;	33093056	1112	1113	O
stored	33093056	1114	1120	O
samples	33093056	1121	1128	O
were	33093056	1129	1133	O
assayed	33093056	1134	1141	O
at	33093056	1142	1144	O
the	33093056	1145	1148	O
end	33093056	1149	1152	O
of	33093056	1153	1155	O
the	33093056	1156	1159	O
study	33093056	1160	1165	O
.	33093056	1166	1167	O

Composite	33093056	1168	1177	O
of	33093056	1178	1180	O
progression	33093056	1181	1192	O
to	33093056	1193	1195	O
severe	33093056	1196	1202	O
disease	33093056	1203	1210	O
(	33093056	1211	1212	O
PaO2	33093056	1213	1217	O
/	33093056	1218	1219	O
FiO2	33093056	1220	1224	O
<	33093056	1225	1226	O
100	33093056	1227	1230	O
mm	33093056	1231	1233	O
Hg	33093056	1234	1236	O
)	33093056	1237	1238	O
or	33093056	1239	1241	O
all	33093056	1242	1245	O
cause	33093056	1246	1251	O
mortality	33093056	1252	1261	O
at	33093056	1262	1264	O
28	33093056	1265	1267	O
days	33093056	1268	1272	O
post	33093056	1273	1277	O
-	33093056	1278	1279	O
enrolment	33093056	1280	1289	O
.	33093056	1290	1291	O

Progression	33093056	1292	1303	O
to	33093056	1304	1306	O
severe	33093056	1307	1313	O
disease	33093056	1314	1321	O
or	33093056	1322	1324	O
all	33093056	1325	1328	O
cause	33093056	1329	1334	O
mortality	33093056	1335	1344	O
at	33093056	1345	1347	O
28	33093056	1348	1350	O
days	33093056	1351	1355	O
after	33093056	1356	1361	O
enrolment	33093056	1362	1371	O
occurred	33093056	1372	1380	O
in	33093056	1381	1383	O
44	33093056	1384	1386	O
(	33093056	1387	1388	O
19	33093056	1389	1391	O
%	33093056	1392	1393	O
)	33093056	1394	1395	O
participants	33093056	1396	1408	O
in	33093056	1409	1411	O
the	33093056	1412	1415	O
intervention	33093056	1416	1428	O
arm	33093056	1429	1432	O
and	33093056	1433	1436	O
41	33093056	1437	1439	O
(	33093056	1440	1441	O
18	33093056	1442	1444	O
%	33093056	1445	1446	O
)	33093056	1447	1448	O
in	33093056	1449	1451	O
the	33093056	1452	1455	O
control	33093056	1456	1463	O
arm	33093056	1464	1467	O
(	33093056	1468	1469	O
risk	33093056	1470	1474	O
difference	33093056	1475	1485	O
0.008	33093056	1486	1491	O
(	33093056	1492	1493	O
95	33093056	1494	1496	O
%	33093056	1497	1498	O
confidence	33093056	1499	1509	O
interval	33093056	1510	1518	O
-0.062	33093056	1519	1525	O
to	33093056	1526	1528	O
0.078	33093056	1529	1534	O
)	33093056	1535	1536	O
;	33093056	1537	1538	O
risk	33093056	1539	1543	O
ratio	33093056	1544	1549	O
1.04	33093056	1550	1554	O
,	33093056	1555	1556	O
95	33093056	1557	1559	O
%	33093056	1560	1561	O
confidence	33093056	1562	1572	O
interval	33093056	1573	1581	O
0.71	33093056	1582	1586	O
to	33093056	1587	1589	O
1.54	33093056	1590	1594	O
)	33093056	1595	1596	O
.	33093056	1597	1598	O

Convalescent	33093056	1599	1611	O
plasma	33093056	1612	1618	O
was	33093056	1619	1622	O
not	33093056	1623	1626	O
associated	33093056	1627	1637	O
with	33093056	1638	1642	O
a	33093056	1643	1644	O
reduction	33093056	1645	1654	O
in	33093056	1655	1657	O
progression	33093056	1658	1669	O
to	33093056	1670	1672	O
severe	33093056	1673	1679	O
covid-19	33093056	1680	1688	O
or	33093056	1689	1691	O
all	33093056	1692	1695	O
cause	33093056	1696	1701	O
mortality	33093056	1702	1711	O
.	33093056	1712	1713	O

This	33093056	1714	1718	O
trial	33093056	1719	1724	O
has	33093056	1725	1728	O
high	33093056	1729	1733	O
generalisability	33093056	1734	1750	O
and	33093056	1751	1754	O
approximates	33093056	1755	1767	O
convalescent	33093056	1768	1780	O
plasma	33093056	1781	1787	O
use	33093056	1788	1791	O
in	33093056	1792	1794	O
real	33093056	1795	1799	O
life	33093056	1800	1804	O
settings	33093056	1805	1813	O
with	33093056	1814	1818	O
limited	33093056	1819	1826	O
laboratory	33093056	1827	1837	O
capacity	33093056	1838	1846	O
.	33093056	1847	1848	O

A	33093056	1849	1850	O
priori	33093056	1851	1857	O
measurement	33093056	1858	1869	O
of	33093056	1870	1872	O
neutralising	33093056	1873	1885	O
antibody	33093056	1886	1894	O
titres	33093056	1895	1901	O
in	33093056	1902	1904	O
donors	33093056	1905	1911	O
and	33093056	1912	1915	O
participants	33093056	1916	1928	O
might	33093056	1929	1934	O
further	33093056	1935	1942	O
clarify	33093056	1943	1950	O
the	33093056	1951	1954	O
role	33093056	1955	1959	O
of	33093056	1960	1962	O
convalescent	33093056	1963	1975	O
plasma	33093056	1976	1982	O
in	33093056	1983	1985	O
the	33093056	1986	1989	O
management	33093056	1990	2000	O
of	33093056	2001	2003	O
covid-19	33093056	2004	2012	O
.	33093056	2013	2014	O

Clinical	33093056	2015	2023	O
Trial	33093056	2024	2029	O
Registry	33093056	2030	2038	O
of	33093056	2039	2041	O
India	33093056	2042	2047	O
CTRI/2020/04/024775	33093056	2048	2067	O
.	33093056	2068	2069	O


Convalescent	33106167	0	12	O
plasma	33106167	13	19	O
transfusion	33106167	20	31	O
therapy	33106167	32	39	O
in	33106167	40	42	O
severe	33106167	43	49	O
COVID-19	33106167	50	58	O
patients-	33106167	59	68	O
a	33106167	69	70	O
safety	33106167	71	77	O
,	33106167	78	79	O
efficacy	33106167	80	88	O
and	33106167	89	92	O
dose	33106167	93	97	O
response	33106167	98	106	O
study	33106167	107	112	O
:	33106167	113	114	O
A	33106167	115	116	O
structured	33106167	117	127	O
summary	33106167	128	135	O
of	33106167	136	138	O
a	33106167	139	140	O
study	33106167	141	146	O
protocol	33106167	147	155	O
of	33106167	156	158	O
a	33106167	159	160	O
phase	33106167	161	166	O
II	33106167	167	169	O
randomized	33106167	170	180	O
controlled	33106167	181	191	O
trial	33106167	192	197	O
.	33106167	198	199	O

OBJECTIVE	33106167	200	209	O
:	33106167	210	211	O
General	33106167	212	219	O
:	33106167	220	221	O
To	33106167	222	224	O
assess	33106167	225	231	O
the	33106167	232	235	O
safety	33106167	236	242	O
,	33106167	243	244	O
efficacy	33106167	245	253	O
and	33106167	254	257	O
dose	33106167	258	262	O
response	33106167	263	271	O
of	33106167	272	274	O
convalescent	33106167	275	287	O
plasma	33106167	288	294	O
(	33106167	295	296	O
CP	33106167	297	299	O
)	33106167	300	301	O
transfusion	33106167	302	313	O
in	33106167	314	316	O
severe	33106167	317	323	O
COVID-19	33106167	324	332	O
patients	33106167	333	341	O
Specific	33106167	342	350	O
:	33106167	351	352	O
a.	33106167	353	355	O
To	33106167	356	358	O
identify	33106167	359	367	O
the	33106167	368	371	O
appropriate	33106167	372	383	O
effective	33106167	384	393	O
dose	33106167	394	398	O
of	33106167	399	401	O
CP	33106167	402	404	O
therapy	33106167	405	412	O
in	33106167	413	415	O
severe	33106167	416	422	O
patients	33106167	423	431	O
b.	33106167	432	434	O
To	33106167	435	437	O
identify	33106167	438	446	O
the	33106167	447	450	O
efficacy	33106167	451	459	O
of	33106167	460	462	O
the	33106167	463	466	O
therapy	33106167	467	474	O
with	33106167	475	479	O
their	33106167	480	485	O
end	33106167	486	489	O
point	33106167	490	495	O
based	33106167	496	501	O
on	33106167	502	504	O
clinical	33106167	505	513	O
improvement	33106167	514	525	O
within	33106167	526	532	O
seven	33106167	533	538	O
days	33106167	539	543	O
of	33106167	544	546	O
treatment	33106167	547	556	O
or	33106167	557	559	O
until	33106167	560	565	O
discharge	33106167	566	575	O
whichever	33106167	576	585	O
is	33106167	586	588	O
later	33106167	589	594	O
and	33106167	595	598	O
in	33106167	599	601	O
-	33106167	602	603	O
hospital	33106167	604	612	O
mortality	33106167	613	622	O
c.	33106167	623	625	O
To	33106167	626	628	O
assess	33106167	629	635	O
the	33106167	636	639	O
clinical	33106167	640	648	O
improvement	33106167	649	660	O
after	33106167	661	666	O
CP	33106167	667	669	O
transfusion	33106167	670	681	O
in	33106167	682	684	O
severe	33106167	685	691	O
COVID-19	33106167	692	700	O
patients	33106167	701	709	O
d.	33106167	710	712	O
To	33106167	713	715	O
assess	33106167	716	722	O
the	33106167	723	726	O
laboratory	33106167	727	737	O
improvement	33106167	738	749	O
after	33106167	750	755	O
CP	33106167	756	758	O
transfusion	33106167	759	770	O
in	33106167	771	773	O
severe	33106167	774	780	O
COVID-19	33106167	781	789	O
patients	33106167	790	798	O
TRIAL	33106167	799	804	O
DESIGN	33106167	805	811	O
:	33106167	812	813	O
This	33106167	814	818	O
is	33106167	819	821	O
a	33106167	822	823	O
multicentre	33106167	824	835	O
,	33106167	836	837	O
multi	33106167	838	843	O
-	33106167	844	845	O
arm	33106167	846	849	O
phase	33106167	850	855	O
II	33106167	856	858	O
Randomised	33106167	859	869	O
Controlled	33106167	870	880	O
Trial	33106167	881	886	O
.	33106167	887	888	O

METHODS	33106167	889	896	O
:	33106167	897	898	O
Age	33106167	899	902	O
and	33106167	903	906	O
sex	33106167	907	910	O
matched	33106167	911	918	O
COVID-19	33106167	919	927	O
positive	33106167	928	936	O
(	33106167	937	938	O
by	33106167	939	941	O
RT	33106167	942	944	O
-	33106167	945	946	O
PCR	33106167	947	950	O
)	33106167	951	952	O
severe	33106167	953	959	O
cases	33106167	960	965	O
will	33106167	966	970	O
be	33106167	971	973	O
enrolled	33106167	974	982	O
in	33106167	983	985	O
this	33106167	986	990	O
trial	33106167	991	996	O
.	33106167	997	998	O

Severe	33106167	999	1005	O
case	33106167	1006	1010	O
is	33106167	1011	1013	O
defined	33106167	1014	1021	O
by	33106167	1022	1024	O
the	33106167	1025	1028	O
World	33106167	1029	1034	O
Health	33106167	1035	1041	O
Organization	33106167	1042	1054	O
(	33106167	1055	1056	O
W.H.O	33106167	1057	1062	O
)	33106167	1063	1064	O
clinical	33106167	1065	1073	O
case	33106167	1074	1078	O
definition	33106167	1079	1089	O
.	33106167	1090	1091	O

The	33106167	1092	1095	O
inclusion	33106167	1096	1105	O
criteria	33106167	1106	1114	O
are	33106167	1115	1118	O
1	33106167	1119	1120	O
.	33106167	1121	1122	O

Respiratory	33106167	1123	1134	O
rate	33106167	1135	1139	O
>	33106167	1140	1141	O
30	33106167	1142	1144	O
breaths	33106167	1145	1152	O
/	33106167	1153	1154	O
min	33106167	1155	1158	O
;	33106167	1159	1160	O
PLUS	33106167	1161	1165	O
2	33106167	1166	1167	O
.	33106167	1168	1169	O

Severe	33106167	1170	1176	O
respiratory	33106167	1177	1188	O
distress	33106167	1189	1197	O
;	33106167	1198	1199	O
or	33106167	1200	1202	O
SpO2	33106167	1203	1207	O
≤	33106167	1210	1211	O
88	33106167	1214	1216	O
%	33106167	1217	1218	O
on	33106167	1219	1221	O
room	33106167	1222	1226	O
air	33106167	1227	1230	O
or	33106167	1231	1233	O
PaO2	33106167	1234	1238	O
/	33106167	1239	1240	O
FiO2	33106167	1241	1245	O
≤	33106167	1246	1247	O
300	33106167	1250	1253	O
mm	33106167	1254	1256	O
of	33106167	1257	1259	O
Hg	33106167	1260	1262	O
,	33106167	1263	1264	O
PLUS	33106167	1265	1269	O
3	33106167	1270	1271	O
.	33106167	1272	1273	O

Radiological	33106167	1274	1286	O
(	33106167	1287	1288	O
X	33106167	1289	1290	O
-	33106167	1291	1292	O
ray	33106167	1293	1296	O
or	33106167	1297	1299	O
CT	33106167	1300	1302	O
scan	33106167	1303	1307	O
)	33106167	1308	1309	O
evidence	33106167	1310	1318	O
of	33106167	1319	1321	O
bilateral	33106167	1322	1331	O
lung	33106167	1332	1336	O
infiltrate	33106167	1337	1347	O
,	33106167	1348	1349	O
AND	33106167	1350	1353	O
OR	33106167	1354	1356	O
4	33106167	1357	1358	O
.	33106167	1359	1360	O

Systolic	33106167	1361	1369	O
BP	33106167	1370	1372	O
<	33106167	1373	1374	O
90	33106167	1375	1377	O
mm	33106167	1378	1380	O
of	33106167	1381	1383	O
Hg	33106167	1384	1386	O
or	33106167	1387	1389	O
diastolic	33106167	1390	1399	O
BP	33106167	1400	1402	O
<	33106167	1403	1404	O
60	33106167	1405	1407	O
mm	33106167	1408	1410	O
of	33106167	1411	1413	O
Hg	33106167	1414	1416	O
.	33106167	1417	1418	O

AND	33106167	1419	1422	O
/	33106167	1423	1424	O
OR	33106167	1425	1427	O
5	33106167	1428	1429	O
.	33106167	1430	1431	O

Criteria	33106167	1432	1440	O
1	33106167	1441	1442	O
to	33106167	1443	1445	O
4	33106167	1446	1447	O
AND	33106167	1448	1451	O
or	33106167	1452	1454	O
patient	33106167	1455	1462	O
in	33106167	1463	1465	O
ventilator	33106167	1466	1476	O
support	33106167	1477	1484	O
Patients	33106167	1485	1493	O
'	33106167	1494	1495	O
below18	33106167	1496	1503	O
years	33106167	1504	1509	O
,	33106167	1510	1511	O
pregnant	33106167	1512	1520	O
and	33106167	1521	1524	O
lactating	33106167	1525	1534	O
women	33106167	1535	1540	O
,	33106167	1541	1542	O
previous	33106167	1543	1551	O
history	33106167	1552	1559	O
of	33106167	1560	1562	O
allergic	33106167	1563	1571	O
reaction	33106167	1572	1580	O
to	33106167	1581	1583	O
plasma	33106167	1584	1590	O
,	33106167	1591	1592	O
patients	33106167	1593	1601	O
who	33106167	1602	1605	O
have	33106167	1606	1610	O
already	33106167	1611	1618	O
received	33106167	1619	1627	O
plasma	33106167	1628	1634	O
from	33106167	1635	1639	O
a	33106167	1640	1641	O
different	33106167	1642	1651	O
source	33106167	1652	1658	O
will	33106167	1659	1663	O
be	33106167	1664	1666	O
excluded	33106167	1667	1675	O
.	33106167	1676	1677	O

Patients	33106167	1678	1686	O
will	33106167	1687	1691	O
be	33106167	1692	1694	O
enrolled	33106167	1695	1703	O
at	33106167	1704	1706	O
Bangabandhu	33106167	1707	1718	O
Sheikh	33106167	1719	1725	O
Mujib	33106167	1726	1731	O
Medical	33106167	1732	1739	O
University	33106167	1740	1750	O
(	33106167	1751	1752	O
BSMMU	33106167	1753	1758	O
)	33106167	1759	1760	O
hospital	33106167	1761	1769	O
,	33106167	1770	1771	O
Dhaka	33106167	1772	1777	O
medical	33106167	1778	1785	O
college	33106167	1786	1793	O
hospital	33106167	1794	1802	O
(	33106167	1803	1804	O
DMCH	33106167	1805	1809	O
)	33106167	1810	1811	O
and	33106167	1812	1815	O
Mugda	33106167	1816	1821	O
medical	33106167	1822	1829	O
college	33106167	1830	1837	O
hospital	33106167	1838	1846	O
(	33106167	1847	1848	O
MuMCH	33106167	1849	1854	O
)	33106167	1855	1856	O
.	33106167	1857	1858	O

Apheretic	33106167	1859	1868	O
plasma	33106167	1869	1875	O
will	33106167	1876	1880	O
be	33106167	1881	1883	O
collected	33106167	1884	1893	O
at	33106167	1894	1896	O
the	33106167	1897	1900	O
transfusion	33106167	1901	1912	O
medicine	33106167	1913	1921	O
department	33106167	1922	1932	O
of	33106167	1933	1935	O
SHNIBPS	33106167	1936	1943	O
hospital	33106167	1944	1952	O
,	33106167	1953	1954	O
ELISA	33106167	1955	1960	O
antibody	33106167	1961	1969	O
titre	33106167	1970	1975	O
will	33106167	1976	1980	O
be	33106167	1981	1983	O
done	33106167	1984	1988	O
at	33106167	1989	1991	O
BSMMU	33106167	1992	1997	O
and	33106167	1998	2001	O
CMBT	33106167	2004	2008	O
and	33106167	2009	2012	O
neutralizing	33106167	2013	2025	O
antibody	33106167	2026	2034	O
titre	33106167	2035	2040	O
will	33106167	2041	2045	O
be	33106167	2046	2048	O
checked	33106167	2049	2056	O
in	33106167	2057	2059	O
collaboration	33106167	2060	2073	O
with	33106167	2074	2078	O
the	33106167	2079	2082	O
University	33106167	2083	2093	O
of	33106167	2094	2096	O
Oxford	33106167	2097	2103	O
.	33106167	2104	2105	O

Patients	33106167	2106	2114	O
who	33106167	2115	2118	O
have	33106167	2119	2123	O
recovered	33106167	2124	2133	O
from	33106167	2134	2138	O
COVID-19	33106167	2139	2147	O
will	33106167	2148	2152	O
be	33106167	2153	2155	O
recruited	33106167	2156	2165	O
as	33106167	2166	2168	O
donors	33106167	2169	2175	O
of	33106167	2176	2178	O
CP	33106167	2179	2181	O
.	33106167	2182	2183	O

The	33106167	2184	2187	O
recovery	33106167	2188	2196	O
criteria	33106167	2197	2205	O
are	33106167	2206	2209	O
normality	33106167	2210	2219	O
of	33106167	2220	2222	O
body	33106167	2223	2227	O
temperature	33106167	2228	2239	O
for	33106167	2240	2243	O
more	33106167	2244	2248	O
than	33106167	2249	2253	O
3	33106167	2254	2255	O
days	33106167	2256	2260	O
,	33106167	2261	2262	O
resolution	33106167	2263	2273	O
of	33106167	2274	2276	O
respiratory	33106167	2277	2288	O
symptoms	33106167	2289	2297	O
,	33106167	2298	2299	O
two	33106167	2300	2303	O
consecutively	33106167	2304	2317	O
negative	33106167	2318	2326	O
results	33106167	2327	2334	O
of	33106167	2335	2337	O
sputum	33106167	2338	2344	O
SARS	33106167	2345	2349	O
-	33106167	2350	2351	O
CoV-2	33106167	2352	2357	O
by	33106167	2358	2360	O
RT	33106167	2361	2363	O
-	33106167	2364	2365	O
PCR	33106167	2366	2369	O
assay	33106167	2370	2375	O
(	33106167	2376	2377	O
at	33106167	2378	2380	O
least	33106167	2381	2386	O
24	33106167	2387	2389	O
hours	33106167	2390	2395	O
apart	33106167	2396	2401	O
